location,count,latitude,longitude,reason
"Tokyo, Japan",5,35.689487,139.691711,MatterCon2020 Attendee
"Seoul, South Korea",3,37.566536,126.977966,MatterCon2020 Attendee
"Austin,USA",1,30.267153,-97.743057,MatterCon2020 Attendee
"Brussels,Belgium",1,50.850346,4.351721,MatterCon2020 Attendee
"Delhi,India"1,28.704060,77.102493,MatterCon2020 Attendee
"Mumbai,India",1,19.075983,72.877655,MatterCon2020 Attendee
"Madrid,Spain",1,40.416775,-3.703790,MatterCon2020 Attendee
"Warsaw,Poland",1,52.229675,21.012230,MatterCon2020 Attendee
"Seattle,USA",2,47.606209,-122.332069,MatterCon2020 Attendee
"Hyderabad,India",1,17.385044,78.486671,MatterCon2020 Attendee
"Antananarivo,Madagascar",1,-18.879190,47.507904,MatterCon2020 Attendee
"London,UK",1,51.507351,-0.127758,MatterCon2020 Attendee
"Toronto,Canada",1,43.653225,-79.383186,MatterCon2020 Attendee
"Mountain View, Santa Clara County, California, United States",2,37.39008,-122.08139,Confirmed Contributor
"Santa Monica, Los Angeles County, California, United States",1,34.01093,-118.49151,Confirmed Contributor
"Chicago, Cook County, Illinois, United States",7,41.50148,-87.6416,Confirmed Contributor
"Stockholms län, Sweden",2,59.33279,18.06449,Confirmed Contributor
"Beaverton, Washington County, Oregon, United States",1,45.52769,-122.94624,Confirmed Contributor
"Driedorf, Lahn-Dill-Kreis, Gießen, Hessen, Germany",1,50.63399,8.18579,Confirmed Contributor
"Durham, North Carolina, United States",1,35.99695,-78.89902,Confirmed Contributor
"Russia",5,55.75654,37.61492,Confirmed Contributor
"West Palm Beach, Palm Beach County, Florida, United States",1,26.71444,-80.05495,Confirmed Contributor
"Paris, Arrondissement de Paris, Île-de-France, France",7,48.81833,2.45606,Confirmed Contributor
"Indianapolis, Center Township, Marion County, Indiana, United States",1,39.92507,-86.26487,Confirmed Contributor
"Centennial, Arapahoe County, Colorado, United States",1,39.56614,-104.97774,Confirmed Contributor
"Markham, Regional Municipality of York, Ontario, Canada",2,43.90342,-79.37481,Confirmed Contributor
"Phelpston, Springwater, Simcoe County, Ontario, Canada",1,44.16402,-79.57712,Confirmed Contributor
"Lugano, Lugano, Ticino, Switzerland",1,46.0036,8.95362,Confirmed Contributor
"Toronto, Toronto Division, Ontario, Canada",14,43.65189,-79.38171,Confirmed Contributor
"Folsom, Sacramento County, California, United States",1,38.68112,-121.18915,Confirmed Contributor
"San Anselmo, Marin County, California, United States",1,37.97538,-122.56183,Confirmed Contributor
"Wichita, Sedgwick County, Kansas, United States",1,37.68602,-97.33557,Confirmed Contributor
"Erin, Wellington County, Ontario, Canada",1,43.78271,-80.08114,Confirmed Contributor
"Cambridge, Waterloo Regional Municipality, Ontario, Canada",2,43.39724,-80.36107,Confirmed Contributor
"Orangeville, Dufferin County, Ontario, Canada",1,43.90864,-80.09138,Confirmed Contributor
"Patterson, Stanislaus County, California, United States",1,37.46866,-121.12651,Confirmed Contributor
"Alameda, California, United States",1,37.76534,-122.24187,Confirmed Contributor
"Hlavní město Praha, Hlavní město Praha, Czechia",1,50.08781,14.42046,Confirmed Contributor
"Los Angeles, Los Angeles County, California, United States",4,34.05224,-118.24334,Confirmed Contributor
"Épernay, Marne, Grand Est, France",1,49.03415,3.95742,Confirmed Contributor
"Boulder, Boulder County, Colorado, United States",2,40.23228,-105.18139,Confirmed Contributor
"Delta, British Columbia, Canada",1,49.09021,-123.06527,Confirmed Contributor
"Port Elizabeth, Port Elizabeth, Eastern Cape, South Africa",1,-33.96076,25.62064,Confirmed Contributor
"Kitchener, Waterloo Regional Municipality, Ontario, Canada",9,43.44296,-80.54565,Confirmed Contributor
"Hamilton, Hamilton Division, Ontario, Canada",2,43.24998,-79.80206,Confirmed Contributor
"Detmold, Lippe, Detmold, Nordrhein-Westfalen, Germany",1,51.9354,8.87384,Confirmed Contributor
"Fresno, Fresno County, California, United States",1,37.29186,-118.85786,Confirmed Contributor
"Richmond, Greater Vancouver, British Columbia, Canada",1,49.30298,-123.03115,Confirmed Contributor
"Ardud, România",1,47.64403,22.89128,Confirmed Contributor
"Hamburg, Hamburg, Germany",3,53.55384,9.99165,Confirmed Contributor
"Greater London, England, United Kingdom",11,51.50015,-0.12624,Confirmed Contributor
"Helsingfors, Finland",1,60.16981,24.93813,Confirmed Contributor
"Helsinki, Finland",2,60.16981,24.93813,Confirmed Contributor
"Banff, Division No. 15, Alberta, Canada",1,51.17851,-115.57428,Confirmed Contributor
"Fostoria, Seneca County, Ohio, United States",1,41.2546,-83.37685,Confirmed Contributor
"Long Beach, California, United States",1,33.77171,-118.18131,Confirmed Contributor
"Yalı, Karşıyaka, İzmir, Turkey",2,38.85459,27.03622,Confirmed Contributor
"Cusset, Allier, Auvergne-Rhône-Alpes, France",1,46.13247,3.45591,Confirmed Contributor
"Elmira, Chemung County, New York, United States",1,42.07729,-76.72778,Confirmed Contributor
"Austin, Travis County, Texas, United States",6,30.13043,-97.77991,Confirmed Contributor
"Olathe, Johnson County, Kansas, United States",3,38.88353,-94.81824,Confirmed Contributor
"Redwood City, San Mateo County, California, United States",3,37.48478,-122.22815,Confirmed Contributor
"Palo Alto, Santa Clara County, California, United States",3,37.4451,-122.16036,Confirmed Contributor
"Stanford, Santa Clara County, California, United States",3,37.41048,-122.15258,Confirmed Contributor
"Bronx County, New York, United States",2,40.85779,-73.84392,Confirmed Contributor
"Xianyang, Shaanxi, China",1,34.3475,108.71278,Confirmed Contributor
"Bursa, Türkiye",3,40.18578,29.05666,Confirmed Contributor
"Victoria, Esquimalt, Capital, British Columbia, Canada",1,48.42959,-123.40685,Confirmed Contributor
"Charlotte, North Carolina, United States",1,35.22379,-80.84114,Confirmed Contributor
"Zirndorf, Fürth, Mittelfranken, Bayern, Germany",1,49.44196,10.9546,Confirmed Contributor
"Coffeyville, Montgomery County, Kansas, United States",1,37.00833,-95.71027,Confirmed Contributor
"Moscow Oblast, Russia",1,55.60678,38.92315,Confirmed Contributor
"Suelli, Italia",1,39.56223,9.13213,Confirmed Contributor
"Columbus, Franklin County, Ohio, United States",1,39.85345,-83.02816,Confirmed Contributor
"Milford, Clermont County, Ohio, United States",1,39.17728,-84.28421,Confirmed Contributor
"Pingtung County, Taiwan",1,22.68329,120.48798,Confirmed Contributor
"Charlottesville, Virginia, United States",1,38.03105,-78.47416,Confirmed Contributor
"Landéda, Finistère, Bretagne, France",1,48.58697,-4.57255,Confirmed Contributor
"Montecchio Maggiore, Provincia di Vicenza, Veneto, Italy",1,45.50339,11.42851,Confirmed Contributor
"Cleveland, Cuyahoga County, Ohio, United States",1,41.50555,-81.6915,Confirmed Contributor
"San Francisco, San Francisco County, California, United States",11,37.78008,-122.42016,Confirmed Contributor
"Bloomington, McLean County, Illinois, United States",1,40.48466,-89.02627,Confirmed Contributor
"New Delhi, East Delhi, Delhi, India",2,28.63243,77.21879,Confirmed Contributor
"Newark, Essex County, New Jersey, United States",1,40.71066,-74.21491,Confirmed Contributor
"Kings County, New York, United States",3,41.12517,-73.99738,Confirmed Contributor
"Potęgowo, słupski, pomorskie, Poland",1,54.49122,17.48519,Confirmed Contributor
"Flörsheim am Main, Main-Taunus-Kreis, Darmstadt, Hessen, Germany",1,50.01438,8.43135,Confirmed Contributor
"Berlin, Berlin, Germany",19,52.52343,13.41144,Confirmed Contributor
"Philadelphia, Philadelphia County, Pennsylvania, United States",2,39.95106,-75.16562,Confirmed Contributor
"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",1,43.29502,5.37449,Confirmed Contributor
"Montauban, Tarn-et-Garonne, Occitanie, France",1,44.01722,1.35863,Confirmed Contributor
"Leuven, Vlaams-Brabant, Vlaanderen, Belgium",1,50.87983,4.70054,Confirmed Contributor
"Madrid, Madrid, Comunidad de Madrid, Spain",4,40.41669,-3.70034,Confirmed Contributor
"Vaughan, Regional Municipality of York, Ontario, Canada",1,43.79859,-79.62803,Confirmed Contributor
"Seongnam-si, Gyeonggi-do, South Korea",3,37.44056,127.13583,Confirmed Contributor
