id,name,slug,category,target_definition,ga,visibility,period
1,ARR by Mo,arr_by_mo,Finance,Ending ARR of the given period,true,mlt,mo
2,ARR New by Mo,arr_new_by_mo,Finance,New ARR contributed to ARR in the given period,true,mlt,mo
3,ARR Expansion by Mo,arr_expansion_by_mo,Finance,Expansion ARR contributed to ARR in the given period,true,mlt,mo
4,ARR Churn by Mo,arr_churn_by_mo,Finance,Churned ARR in the given period,true,mlt,mo
5,TEDAS (7 Day Active) by Mo,tedas_7day_by_mo,Product,Ending TEDAS (7 Day Active) of the given period,false,all,mo
6,New Bookings by Mo,bookings_new_by_mo,Finance,New Bookings in the given preiod,true,mlt,mo
7,Expansion Bookings by Mo,bookings_exp_by_mo,Finance,Expansion Bookings in the given preiod,true,mlt,mo
8,Renewal Bookings by Mo,bookings_ren_by_mo,Finance,Renewal Bookings in the given preiod,true,mlt,mo
9,ARR by Qtr,arr_by_qtr,Finance,Ending ARR of the given period,true,mlt,qtr
10,ARR New by Qtr,arr_new_by_qtr,Finance,New ARR contributed to ARR in the given period,true,mlt,qtr
11,ARR Expansion by Qtr,arr_expansion_by_qtr,Finance,Expansion ARR contributed to ARR in the given period,true,mlt,qtr
12,ARR Churn by Qtr,arr_churn_by_qtr,Finance,Churned ARR in the given period,true,mlt,qtr
13,TEDAS (7 Day Active) by Qtr,tedas_7day_by_qtr,Product,Ending TEDAS (7 Day Active) of the given period,false,all,qtr
14,New Bookings by Qtr,bookings_new_by_qtr,Finance,New Bookings in the given preiod,true,mlt,qtr
15,Expansion Bookings by Qtr,bookings_exp_by_qtr,Finance,Expansion Bookings in the given preiod,true,mlt,qtr
16,Renewal Bookings by Qtr,bookings_ren_by_qtr,Finance,Renewal Bookings in the given preiod,true,mlt,qtr
17,ARR by FY,arr_by_fy,Finance,Ending ARR of the given period,true,mlt,fy
18,ARR New by FY,arr_new_by_fy,Finance,New ARR contributed to ARR in the given period,true,mlt,fy
19,ARR Expansion by FY,arr_expansion_by_fy,Finance,Expansion ARR contributed to ARR in the given period,true,mlt,fy
20,ARR Churn by FY,arr_churn_by_fy,Finance,Churned ARR in the given period,true,mlt,fy
21,TEDAS (7 Day Active) by FY,tedas_7day_by_fy,Product,Ending TEDAS (7 Day Active) of the given period,false,all,fy
22,New Bookings by FY,bookings_new_by_fy,Finance,New Bookings in the given preiod,true,mlt,fy
23,Expansion Bookings by FY,bookings_exp_by_fy,Finance,Expansion Bookings in the given preiod,true,mlt,fy
24,Renewal Bookings by FY,bookings_ren_by_fy,Finance,Renewal Bookings in the given preiod,true,mlt,fy
